,index,company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
1803,1803,Scharffen Berger,Markham Valley,68.0,3.75,1,1,1,1,0,1,0,cherry,wine
1804,1804,Scharffen Berger,San Juan de Cheni,78.0,4.0,1,1,0,1,0,1,0,banana,pear
1805,1805,Seaforth,Dominican Republic,70.0,2.75,1,0,0,0,0,1,0,rustic,vegetal
1806,1806,Seaforth,Grenada,70.0,2.75,1,0,0,0,0,1,0,off,sweet
1807,1807,Seahorse,Kokoa Kamili,70.0,3.25,1,0,0,0,0,1,0,sticky,cherry
1808,1808,Seahorse,Zorzal,70.0,3.0,1,0,0,0,0,1,0,earthy,mild fruit
1809,1809,Seahorse,Wampusirpi,70.0,2.75,1,0,0,0,0,1,0,dry,earthy
1810,1810,Seahorse,Semulivi Forest,70.0,3.5,1,0,0,0,0,1,0,cocoa,roasty
1811,1811,Seahorse,Matasawalevu,70.0,2.75,1,0,0,0,0,1,0,sharp,raw
1812,1812,Shane Chocolate Works,Belize,70.0,3.5,1,1,0,0,0,1,0,full cocoa flavor,
1813,1813,Shane Chocolate Works,Guatemala,70.0,3.0,1,1,0,0,0,1,0,spicy,rich cocoa
1814,1814,Shane Chocolate Works,Colombia,70.0,3.0,1,1,0,0,0,1,0,black pepper,astringent
1815,1815,Shark Mountain,"Belize, 2013",72.0,3.25,1,0,0,0,0,1,0,fruity,blueberry
1816,1816,Shark Mountain,Ecuador,75.0,3.0,1,0,0,0,0,1,0,coffee,nutty
1817,1817,Shark Mountain,Papua New Guinea,73.0,3.5,1,0,0,0,0,1,0,chewy,smoke
1818,1818,Shark Mountain,ROIG,74.0,3.5,1,0,0,0,0,1,0,grapes,tangy
1819,1819,Shark Mountain,Jamaica,72.0,3.25,1,0,0,0,0,1,0,sticky,dried fruit
1820,1820,Shark Mountain,Cuyagua,77.0,2.75,1,0,0,0,0,1,0,smoked ham,tangy
1821,1821,Shark's,"Hawai'i Island, Hilo, w/ added cocoa butter",73.0,2.5,1,1,1,0,0,1,0,perfume,floral
1822,1822,Shark's,"Hawai'i Island, Hilo",73.0,2.0,1,1,1,0,0,1,0,sticky,earthy
1823,1823,Shattell,Porcelana,75.0,3.5,1,1,0,0,0,1,0,strong spice,perfume
1824,1824,Shattell,Tingo Maria,70.0,3.25,1,1,0,0,0,1,0,earthy,roasty
1825,1825,Sibu,Oscuro,70.0,3.5,1,1,0,0,0,1,0,gritty,bold
1826,1826,Sibu,Oro,82.0,3.25,1,1,0,0,0,1,0,gritty,fatty
1827,1827,Silvio Bessone,"Trintade, Sao Tome",65.0,3.25,1,1,0,0,1,1,0,nutty,salty
1828,1828,Silvio Bessone,"Bahia, Scavina",60.0,3.25,1,1,0,0,1,1,0,fatty,sweet
1829,1829,Silvio Bessone,Maya Belize,67.0,3.0,1,1,0,0,1,1,0,fatty,cocoa
1830,1830,Silvio Bessone,"Porcelana, Colombia, Amazonas",68.0,3.0,1,1,0,0,1,1,0,fatty,salty
1831,1831,Sirene,"Somia Plantation, 2012",67.0,3.75,1,1,0,0,0,1,0,tart,sweet edge
1832,1832,Sirene,"Somia Plantation, 2012",73.0,3.75,1,1,0,0,0,1,0,intense fruity,mild sour
1833,1833,Sirene,"Camino Verde P., Balao, Guayas",73.0,3.75,1,1,0,0,0,1,0,intense,rich
1834,1834,Sirene,"Lachua w/ maple sugar, batch 5",73.0,3.25,1,0,0,0,0,0,1,waxy,maple
1835,1835,Sirene,Pisa,73.0,3.25,1,0,0,0,0,1,0,oily,medium roasted cocoa
1836,1836,Sirene,"Somia Plantation, 2012",100.0,3.0,1,0,0,0,0,0,0,creamy,tart
1837,1837,Sirene,"Camino Verde P., Balao, Guayas, 2012",100.0,3.0,1,0,0,0,0,0,0,floral,bourbon
1838,1838,Sirene,Lachua w/ cane sugar,73.0,3.0,1,0,0,0,0,1,0,waxy,earthy
1839,1839,Sirene,"Esmeraldas, Salazar Farm",73.0,3.75,1,0,0,0,0,1,0,rich cocoa,spicy
1840,1840,Sirene,Wild Bolivia,73.0,3.5,1,0,0,0,0,1,0,sticky,raisins
1841,1841,Sirene,Kokoa Kamili Coop,73.0,3.5,1,0,0,0,0,1,0,basic cocoa,gateway
1842,1842,Sirene,Tingo Maria,73.0,3.75,1,0,0,0,0,1,0,caramel,anise
1843,1843,Sjolinds,"Nicaragua, lot N510",72.0,3.0,1,1,0,0,0,1,0,mild,nutty
1844,1844,Sjolinds,Ghana,70.0,2.75,1,1,1,0,0,1,0,sweet,vanilla
1845,1845,"Smooth Chocolator, The",Camino Verde,72.0,4.0,1,1,0,0,0,1,0,creamy,pistachio
1846,1846,"Smooth Chocolator, The",Kokoa Kamili,67.0,3.75,1,1,0,0,0,1,0,bold cherry,rich cooa
1847,1847,"Smooth Chocolator, The",San Juan Estate,70.0,3.75,1,1,0,0,0,1,0,cigar,tobacco
1848,1848,"Smooth Chocolator, The","Chuao, batch 3",70.0,3.75,1,1,0,0,0,1,0,mild cacao and fruit notes,
1849,1849,"Smooth Chocolator, The",Akesson's Estate,70.0,3.5,1,1,0,0,0,1,0,few grits,bold
1850,1850,"Smooth Chocolator, The","Papua New Guinea, triple roast, batch 1",65.0,3.5,1,1,0,0,0,1,0,smokey,tart
1851,1851,"Smooth Chocolator, The",Akesson's Estate,65.0,3.25,1,1,0,0,0,1,0,few grits,sweet
1852,1852,"Smooth Chocolator, The","Maranon, batch 2",67.0,3.0,1,1,0,0,0,1,0,light brown,grits
1853,1853,"Smooth Chocolator, The",Bolivia,72.0,2.75,1,1,0,0,0,1,0,floral,intense
1854,1854,"Smooth Chocolator, The","Porcelana, Sorotaima,Machiques,batch pcl001",70.0,4.0,1,1,0,0,0,1,0,ligt color,creamy
1855,1855,"Smooth Chocolator, The","Guasare, La Sierra de Perija, batch gua001",70.0,3.75,1,1,0,0,0,1,0,creamy,fruit
1856,1856,"Smooth Chocolator, The","Maya Mtn, Moho R., Toledo D.",70.0,3.75,1,1,0,0,0,1,0,apple,mild cherry
1857,1857,"Smooth Chocolator, The",Australia,67.0,3.75,1,1,0,0,0,1,0,delicate,smooth
1858,1858,"Smooth Chocolator, The","Chimelb, Lanquin, Alta Verapaz, b-GUA001",70.0,3.25,1,1,0,0,0,1,0,gummy,fatty
1859,1859,"Smooth Chocolator, The",Tien Giang,70.0,3.0,1,1,0,0,0,1,0,creamy,molasses
1860,1860,"Smooth Chocolator, The","Oko Caribe, DOR005",70.0,3.5,1,1,0,0,0,1,0,cherry,rich choco
1861,1861,"Smooth Chocolator, The","Pisa, batch HA102",70.0,3.5,1,1,0,0,0,1,0,complex,earthy
1862,1862,Snake & Butterfly,Ecuador,68.0,3.25,1,1,0,0,0,1,0,fudgey then spicy,vanilla
1863,1863,Snake & Butterfly,Madagascar,68.0,3.0,1,1,0,0,0,1,0,mild cocoa,fruity
1864,1864,Snake & Butterfly,Ghana,67.0,1.5,1,1,0,0,0,1,0,perfume,strong chemical
1865,1865,Soeka,Sulawesi,66.0,3.25,1,1,0,0,0,0,1,nuts,fruit
1866,1866,Soklet,India,70.0,2.75,1,1,0,0,0,1,0,grassy,hammy
1867,1867,Sol Cacao,Madagascar,72.0,3.0,1,0,0,0,0,1,0,tangy,sour
1868,1868,Sol Cacao,"Ecuador, Batch 1",70.0,3.5,1,0,0,0,0,1,0,intense,simple
1869,1869,Solkiki,"Castillo, Hispaniola, unroasted",85.0,2.75,1,0,0,0,0,1,0,sticky,hammy
1870,1870,Solkiki,"Maranon, Fortunato No. 4",68.0,2.75,1,0,0,0,0,1,0,sticky,sandy
1871,1871,Solkiki,"Kablon Farms, Red Pod, 2018 harvest",70.0,2.5,1,1,0,0,0,1,0,intense,dirty
1872,1872,Solomons Gold,Solomon Island,70.0,3.25,1,0,0,0,0,1,0,sweet,roasty
1873,1873,Solomons Gold,Solomon Island w/ nibs,75.0,3.25,1,0,0,0,0,1,0,spicy,roasted
1874,1874,Solstice,Wasatch,70.0,3.5,1,1,0,0,0,1,0,creamy,nutty
1875,1875,Solstice,Bolivia,70.0,3.25,1,0,0,0,0,1,0,intense,leathery
1876,1876,Solstice,San Martin,70.0,3.25,1,1,0,0,0,1,0,molasses,grape
1877,1877,Solstice,Sambirano,70.0,3.0,1,0,0,0,0,1,0,dry,molasses
1878,1878,Solstice,Amazonas,70.0,3.0,1,0,0,0,0,1,0,dairy,cheese
1879,1879,Solstice,Bundibugyo,70.0,3.0,1,1,0,0,0,1,0,molasses,licorice
1880,1880,Solstice,Kilombero,70.0,3.25,1,1,0,0,0,1,0,sticky,strong molasses
1881,1881,Solstice,Anamalai,70.0,3.25,1,1,0,0,0,1,0,molasses undertone,tangy
1882,1882,Soma,Madagascar,70.0,3.75,1,1,0,0,0,1,0,subtle red berry,complex
1883,1883,Soma,Ocumare,70.0,3.75,1,1,0,0,0,1,0,black tea,
1884,1884,Soma,Africa,70.0,3.5,1,1,0,0,0,1,0,earthy,woody
1885,1885,Soma,Papua New Guinea,70.0,3.5,1,1,0,0,0,1,0,smokey,mushroom
1886,1886,Soma,Hispaniola,70.0,3.0,1,1,0,0,0,1,0,sticky,few grits
1887,1887,Soma,Conacado,70.0,3.0,1,1,0,0,0,1,0,slow to develop,nutty
1888,1888,Soma,"Black Science Blend 1, DR, Ecuador, Peru",70.0,3.75,1,1,0,0,0,1,0,complex,nut
1889,1889,Soma,Peruvian,64.0,4.0,1,1,0,0,0,1,0,complex,spice
1890,1890,Soma,"Three Amigos(Chuao, Wild Bolivia, D.R.)",70.0,4.0,1,1,0,0,0,1,0,strawberry,cocoa
1891,1891,Soma,"Elvesia P., Black Science",70.0,3.75,1,1,0,0,0,1,0,dried fruit,tart
1892,1892,Soma,"Alto Beni, Wild Bolivian",70.0,3.5,1,1,0,0,0,1,0,earthy,mild tannic
1893,1893,Soma,Chuao,70.0,3.5,1,1,0,0,0,1,0,strawberry,green mint
1894,1894,Soma,"Grenada, Black Science",70.0,2.75,1,1,0,0,0,1,0,super temper,astringent
1895,1895,Soma,"Dual Origins, Sambirano, Elvesia, batch SD06",70.0,4.0,1,1,0,0,0,1,0,creamy,raisin
1896,1896,Soma,"Dancing in Your Head, 5 bean blend",70.0,4.0,1,1,0,0,0,1,0,creamy,complex
1897,1897,Soma,O'ahu Island,70.0,3.75,1,1,0,0,0,1,0,cranberries,cocoa
1898,1898,Soma,"Carenero Superior, batch CS2",70.0,3.75,1,1,0,0,0,1,0,intense,rich burnt caramel
1899,1899,Soma,"Cahabon Region, batch Tri1",70.0,3.5,1,1,0,0,0,1,0,sandy,earthy
1900,1900,Soma,"Eastern Promises, Mad., Java, PNG, batch EP1",70.0,3.5,1,1,0,0,0,1,0,smoke,tobacco
1901,1901,Soma,Papua New Guinea,85.0,3.5,1,1,0,0,0,1,0,mild smoke,fruit
1902,1902,Soma,Noula Coop,70.0,3.25,1,1,0,0,0,1,0,uneven,grassy
1903,1903,Soma,"Crazy 88, Guat., D.R., Peru, Mad., PNG",88.0,4.0,1,1,0,0,0,1,0,pronounced berry,mild smoke
1904,1904,Soma,"Maracaibo, El Vigia",70.0,4.0,1,1,0,0,0,1,0,delicate,nutty
1905,1905,Soma,"Equator, Peru, Dom. Rep",67.0,4.0,1,1,0,0,0,1,0,roasted nuts,burnt brownie
1906,1906,Soma,"Bachelor's Hall E., St. Thomas Parish, batch bh1",70.0,4.0,1,1,0,0,0,1,0,floral,berry
1907,1907,Soma,"Rizek Cacao, batch DR 12",77.0,3.75,1,1,0,0,0,1,0,smoke,burnt caramel
1908,1908,Soma,Sangre Grande P.,70.0,3.75,1,1,0,0,0,1,0,creamy,brownie mix
1909,1909,Soma,Patanemo,70.0,3.75,1,1,0,0,0,1,0,nutty,chocolate ice cream
1910,1910,Soma,Java,70.0,3.25,1,1,0,0,0,1,0,creamy,smokey
1911,1911,Soma,Chef's Blend,70.0,3.25,1,1,0,0,0,1,0,grassy,dairy
1912,1912,Soma,"Orinoco, batch ORI 1",70.0,3.25,1,1,0,0,0,1,0,creamy,nutty
1913,1913,Soma,"Apurimac, El Quinacho Co-op",70.0,2.75,1,1,0,0,0,1,0,creamy,medicinal
1914,1914,Soma,Maranon Canyon,70.0,3.75,1,1,0,0,0,1,0,creamy,sour orange
1915,1915,Soma,"Espiritu Santo, 'Smoke Monster', batch sm1",70.0,3.75,1,1,0,0,0,1,0,creamy,smokey
1916,1916,Soma,"La Tronca, Matagalpa",70.0,3.5,1,1,0,0,0,1,0,basic chocolate,accessible
1917,1917,Soma,"Camino Verde P., Balao, Guayas",80.0,3.5,1,1,0,0,0,1,0,robust,nutty
1918,1918,Soma,La Dalia,70.0,3.25,1,1,0,0,0,1,0,spicy,woodsy
1919,1919,Soma,"Little Big Man, Madagascar & Ecuador",70.0,3.25,1,1,0,0,0,1,0,tart,mild sour
1920,1920,Soma,Porcelana,75.0,4.0,1,1,0,0,0,1,0,balanced,nuts
1921,1921,Soma,CSB Chama,70.0,3.5,1,1,0,0,0,1,0,roasted nuts,dried fruit
1922,1922,Soma,"Tien Giang, Black S., batch VIT60420.0",70.0,4.0,1,1,0,0,0,1,0,creamy,honey
1923,1923,Soma,"Chuno, San Jose de Bocay, Pantasma R.,B.S.",70.0,3.75,1,1,0,0,0,1,0,evolves black pepper to citrus,
1924,1924,Soma,"Abstract S. w/ Jamaica nibs,batch abs60323.0",75.0,3.75,1,1,0,0,0,1,0,banana,nutty
1925,1925,Soma,"Oko Caribe, Duarte P., Collab w Chocosol",62.0,3.5,1,1,0,0,0,1,0,creamy,sweet
1926,1926,Soma,"Sambirano Valley, Black Science, B-60307.0",70.0,3.5,1,1,0,0,0,1,0,robust dark tropical fruit,
1927,1927,Soma,"Bahia Black, batch bra50722.1",70.0,3.5,1,1,0,0,0,1,0,creamy,diluted
1928,1928,Soma,"Camino Verde, Black S., batch cvu6030.0",70.0,3.25,1,1,0,0,0,1,0,nutty,banana
1929,1929,Soma,Arauca,70.0,4.0,1,1,0,0,0,1,0,creamy,honey
1930,1930,Soma,Fiji,70.0,3.25,1,1,0,0,0,1,0,creamy,roasty
1931,1931,Soma,"Bejofo, Sambirano V., Akesson E.",70.0,4.0,1,1,0,0,0,1,0,creamy,acidic
1932,1932,Soma,"Choroni, Aragua, Finca Torres Farm",70.0,4.0,1,1,0,0,0,1,0,nutty,cocoa
1933,1933,Soma,"Pisa, Creole Gardens",70.0,3.0,1,1,0,0,0,1,0,sweet edge,lemon
1934,1934,Somerville,"Hawai'i Island, Big Island",70.0,3.5,1,0,0,0,0,1,0,intense,tannic
1935,1935,Somerville,Nicaragua,70.0,3.25,1,0,0,0,0,1,0,earthy,dried fruit
1936,1936,Soul,Madagascar,70.0,3.5,1,0,0,0,0,1,0,tart,sour
1937,1937,Soul,Venezuela,75.0,3.5,1,0,0,0,0,1,0,dry,earthy
1938,1938,Soul,Tanzania,80.0,3.5,1,0,0,0,0,1,0,sticky,mild fruit
1939,1939,Soul,Dominican Republic,70.0,3.25,1,0,0,0,0,1,0,few grits,sweet
1940,1940,Soul,Ecuador,75.0,3.25,1,0,0,0,0,1,0,dry,floral
1941,1941,Soul,Papua New Guinea,77.0,3.25,1,0,0,0,0,1,0,sandy,smokey
1942,1942,Spagnvola,AgroCriso Plantation,75.0,3.25,1,1,1,0,0,1,0,oily,floral
1943,1943,Spagnvola,AgroCriso Plantation,70.0,3.0,1,1,1,0,0,1,0,oily,floral
1944,1944,Spagnvola,AgroCriso Plantation,80.0,3.0,1,1,1,0,0,1,0,fatty,muted strawberry
1945,1945,Spencer,Malekula Island,72.0,2.75,1,1,0,0,0,1,0,bready,sour milk
1946,1946,Spencer,"Ecuador, lot E432314L",70.0,3.75,1,1,0,0,0,1,0,floral,sandy
1947,1947,Spencer,"Madagascar, lot M0403R",70.0,3.75,1,1,0,0,0,1,0,powdery,cherry
1948,1948,Spencer,"Dominican Republic, lot D82R",70.0,3.5,1,1,0,0,0,1,0,spicy,chocolatey
1949,1949,Spencer,Dominican Republic,70.0,3.75,1,1,0,0,0,1,0,sandy,robust
1950,1950,Spencer,Ecuador,70.0,3.5,1,1,0,0,0,1,0,floral,astringent
1951,1951,Spencer,Peru,70.0,2.75,1,1,0,0,0,1,0,floral,earthy
1952,1952,Sprungli (Felchlin),Alto Beni,70.0,3.0,1,1,0,1,0,1,0,fatty,mild fruit
1953,1953,SRSLY,Dominican Republic,70.0,3.0,1,0,0,1,0,1,0,unrefined,sweet
1954,1954,SRSLY,Dominican Republic,84.0,2.25,1,0,0,1,0,1,0,gritty,intense coffee
1955,1955,Starchild,"Bolivar, Arriba",70.0,3.0,1,1,1,0,0,0,1,coconut,mild vanilla
1956,1956,Starchild,Hispaniola,70.0,3.0,1,1,1,0,0,0,1,coconut,cocoa
1957,1957,Starchild,Cacao Verapaz,70.0,3.0,1,1,1,0,0,0,1,dried fruit,coconut
1958,1958,Starchild,Rio Tuma,70.0,3.0,1,1,1,0,0,0,1,brownie,few grits
1959,1959,Starchild,Sambirano Valley,70.0,3.0,1,1,1,0,0,0,1,red fruit,coconut
1960,1960,Stella (aka Bernrain),India,72.0,3.25,1,1,1,0,0,1,0,peanut butter,vanilla
1961,1961,Stella (aka Bernrain),"Bahia, Agri-Forestal Plantation, 2010",68.0,2.75,1,1,1,0,0,1,0,creamy,vanilla
1962,1962,Stone Grindz,"Ecuador, Midnight Dark, batch 600414",84.0,3.5,1,1,0,0,0,1,0,floral,hints of fruit
1963,1963,Stone Grindz,"Ecuador, Twilght Dark, batch 500414",70.0,3.5,1,1,0,0,0,1,0,oily surface,floral
1964,1964,Stone Grindz,"Wild Bolivia, batch 260",70.0,2.5,1,1,0,0,0,1,0,fatty,rubber
1965,1965,StRita Supreme,"Samar, East Visayas region",75.0,2.75,1,1,1,0,0,1,0,bland,earthy
1966,1966,StRita Supreme,"Samar, East Visayas region",65.0,2.5,1,1,1,0,0,1,0,vanilla,sweet
1967,1967,StRita Supreme,"Samar, East Visayas region",70.0,2.5,1,1,1,0,0,1,0,dry,sweet
1968,1968,Sublime Origins,Moho Valley,78.0,3.25,1,0,0,0,0,1,0,intense,rich
1969,1969,Sublime Origins,Sambirano,67.0,2.75,1,0,0,0,0,1,0,molasses,sour
1970,1970,Summerbird,Peru,71.0,3.0,1,1,1,1,0,1,0,powdery,vanilla
1971,1971,Summerbird,Peru,61.0,2.5,1,1,1,1,0,1,0,sandy,sweet
1972,1972,Suruca Chocolate,Venezuela,60.0,3.0,1,1,0,0,0,1,0,sticky,sweet
1973,1973,Suruca Chocolate,Venezuela,70.0,2.75,1,1,0,0,0,1,0,sticy,nutty
1974,1974,Svenska Kakaobolaget,Sri Lanka,70.0,2.75,1,0,0,0,0,1,0,ham,sour
1975,1975,Svenska Kakaobolaget,"Kokoa Kamili, 2017 harvest",74.0,2.75,1,0,0,0,0,1,0,fruit,burnt
1976,1976,Sweet Escalier,Chuao,75.0,3.25,1,1,1,1,0,1,0,acidic,cocoa
1977,1977,Sweet Escalier,Belize,70.0,3.0,1,1,1,1,0,1,0,buttery,cheesy
1978,1978,Sweet Escalier,"Amazonas, Wild Cacao",70.0,3.0,1,1,1,1,0,1,0,cardboard,cheesy
1979,1979,Sweet Escalier,Tanzania,75.0,2.75,1,1,0,0,0,1,0,fatty,sour
1980,1980,Sweet Escalier,San Martin,70.0,2.5,1,1,1,1,0,1,0,pungent,molasses
1981,1981,Sweetness,Ucayali,68.0,3.25,1,1,0,0,0,1,0,burnt black licorice,intense
1982,1982,Sweetness,Papua New Guinea,73.0,3.25,1,1,0,0,0,1,0,savory lemon,ham
1983,1983,Sweetness,Tabasco,74.0,3.0,1,1,0,0,0,1,0,dried fig,earthy
1984,1984,Szanto Tibor,Crudo,70.0,3.0,1,1,0,0,0,1,0,rustic,sugar dominates
1985,1985,Szanto Tibor,"Ayacucho, ""El Guinacho""",70.0,3.75,1,1,0,0,0,1,0,sweet,spicy
1986,1986,Szanto Tibor,Santo Domingo,70.0,3.25,1,1,0,0,0,1,0,rustic,large unground pieces
1987,1987,Szanto Tibor,Millot Plantation,70.0,3.25,1,1,0,0,0,1,0,rustic,bright fruit
1988,1988,Szanto Tibor,"Autumn, Primary Harvest, 2012",70.0,3.5,1,1,0,0,0,1,0,light color,sandy
1989,1989,Szanto Tibor,"Spring, Secondary Harvest, 2012",70.0,3.5,1,1,0,0,0,1,0,dark color,sandy
1990,1990,Szanto Tibor,Cacao Blanco,70.0,3.25,1,1,0,0,0,1,0,sour milk,hot cocoa
1991,1991,Szanto Tibor,Baracoa,70.0,3.75,1,1,0,0,0,1,0,sandy,banana
1992,1992,Szanto Tibor,Porcelana,70.0,3.5,1,1,0,0,0,1,0,sandy,earthy
1993,1993,Szanto Tibor,"Winak, Sumaco",70.0,3.75,1,1,0,0,0,1,0,coarse,spicy cinnamon
1994,1994,Szanto Tibor,"Fazenda Sempre Firme, Bahia",70.0,3.5,1,1,0,0,0,1,0,rustic,earthy
1995,1995,Szanto Tibor,Nacional,70.0,3.25,1,1,0,0,0,1,0,sweet,brownie
1996,1996,Szanto Tibor,Baracoa,88.0,3.25,1,1,0,0,0,1,0,rustic,spicy
1997,1997,Szanto Tibor,Ambolikapiky,70.0,3.25,1,1,0,0,0,1,0,sour orange,fatty
1998,1998,Szanto Tibor,"Ben Tre, Mekong Delta",70.0,3.25,1,1,0,0,0,1,0,smokey,mild citrus
1999,1999,Tabal,"Peru, batch 96",70.0,3.0,1,1,1,0,0,1,0,vanilla,fatty
2000,2000,Tabal,"Costa Rica, batch 83",70.0,2.75,1,1,1,0,0,1,0,licorice,dried fruit
2001,2001,Tabal,Dominican Republic,70.0,2.75,1,1,1,0,0,1,0,oily,cardboard
2002,2002,Tabal,"Chiapas, Lacandon Jungle, batch 95",70.0,2.5,1,1,1,0,0,1,0,vanilla,fuel
2003,2003,Tablette (aka Vanillabeans),Papua,62.0,3.25,1,1,1,1,0,1,0,creamy,smoke
2004,2004,Tablette (aka Vanillabeans),Vietnam,60.0,3.25,1,1,1,1,0,1,0,vanilla,butter
2005,2005,Tablette (aka Vanillabeans),Colombia,70.0,3.0,1,1,1,1,0,1,0,flat,smoke
2006,2006,Tablette (aka Vanillabeans),Trinidad,77.0,2.75,1,1,0,1,0,1,0,intense,grassy
2007,2007,Tala,Vietnam,75.0,3.0,1,1,0,0,0,1,0,intense cocoa,fatty
2008,2008,Tala,Vietnam,70.0,2.75,1,1,0,0,0,1,0,cocoa,sweet
2009,2009,Tan Ban Skrati,"Paramaribo, batch 20160043-01",70.0,3.25,1,0,0,0,0,1,0,earthy,floral
2010,2010,Taste Artisan,Piura,75.0,4.0,1,1,0,0,0,1,0,fig,
2011,2011,Taste Artisan,Amazonas,75.0,3.25,1,1,0,0,0,1,0,blackberry,dirt
2012,2012,Taste Artisan,"Chuao, batch 20170714C",75.0,3.0,1,1,1,0,0,1,0,vanilla,fatty
2013,2013,Taucherli,Mexico,70.0,3.25,1,1,0,0,0,1,0,nutty,fruit
2014,2014,Taucherli,Nicaragua,72.0,3.0,1,1,0,0,0,1,0,nutty,off
2015,2015,Taza,"Dark, Stone Ground",70.0,3.0,1,1,0,0,0,1,0,sandy,sour banana
2016,2016,Taza,Chiapan,75.0,2.75,1,1,0,0,0,1,0,rustic,sweet
2017,2017,Taza,Alto Beni,87.0,3.25,1,1,0,0,0,1,0,grainy,blueberries
2018,2018,Taza,Belize,68.0,3.0,1,1,0,0,0,1,0,coarse,watering
2019,2019,TCHO,Citrus-beta,70.0,2.75,1,1,1,1,0,1,0,dry,red berry
2020,2020,TCHO,Chocolatey-beta,70.0,2.5,1,1,1,1,0,1,0,gritty,sweet
2021,2021,TCHO,Fruity-beta,70.0,2.5,1,1,1,1,0,1,0,tangy,off
2022,2022,TCHO,Nutty-beta,70.0,2.5,1,1,1,1,0,1,0,dry,musty
2023,2023,TCHO,TCHOPro 68,68.0,3.0,1,1,1,1,0,1,0,nutty,candy-like
2024,2024,TCHO,TCHOPro 60.5,60.0,2.75,1,1,1,1,0,1,0,tea,sweet
2025,2025,TCHO,West Africa,62.0,2.0,1,1,1,1,0,1,0,strong vanilla,sweet
2026,2026,Tejas,Presidio,70.0,3.5,1,1,1,0,0,1,0,molasses,caramel
2027,2027,Tejas,"Bahia, Floresta Azul,Good Friends Reserve#3",70.0,3.5,1,1,0,0,0,1,0,honey,pepper
2028,2028,Tejas,"La Bahia, w/ cane juice",70.0,3.25,1,1,1,0,0,1,0,gritty,rum
2029,2029,Tejas,"La Bahia, w/ cane sugar",70.0,3.25,1,1,0,0,0,1,0,molasses,fruit
2030,2030,Tejas,Espada,70.0,3.25,1,1,0,0,0,1,0,molasses,caramel
2031,2031,Tejas,San Jose,67.0,3.25,1,1,0,0,0,1,0,green apple,sweet
2032,2032,Tejas,"Bayou Blend, Ecuador, Mad., PNG",70.0,3.0,1,1,1,0,0,1,0,molasses,caramel
2033,2033,Tejas,Aranama,70.0,3.0,1,1,1,0,0,1,0,molasses,caramel
2034,2034,Tejas,Capistrano*,70.0,3.0,1,1,0,0,0,1,0,sticky,caramel
2035,2035,Tejas,Concepcion*,80.0,3.0,1,1,1,0,0,1,0,earthy,savory
2036,2036,Tejas,Concepcion,70.0,2.75,1,1,1,0,0,1,0,molasses,off notes
2037,2037,Tejas,San Jose,70.0,2.75,1,1,0,0,0,1,0,candy,peanut butter
2038,2038,Tejas,Espada,70.0,2.75,1,1,0,0,0,1,0,flat,cardboard
2039,2039,Tejas,Capistrano,70.0,2.0,1,1,1,0,0,1,0,perfume,chemical
2040,2040,Terroir,"Madagascar, batch 6-5-15",67.0,3.75,1,0,0,0,0,1,0,sweet,rich
2041,2041,Terroir,"Uganda, batch 6-3-15",73.0,3.75,1,0,0,0,0,1,0,creamy,almond
2042,2042,Terroir,"Ecuador, batch 6-5-15",77.0,3.25,1,0,0,0,0,1,0,intense,mild coffee and rum
2043,2043,Terroir,Belize,70.0,3.75,1,0,0,0,0,1,0,nutty,raspberry
2044,2044,Terroir,Madagascar,70.0,3.75,1,0,0,0,0,1,0,bright fruit,mild sour
2045,2045,Terroir,Guatemala,70.0,3.75,1,1,0,0,0,1,0,walnuts,cocoa
2046,2046,Terroir,Oko Caribe,70.0,3.5,1,1,0,0,0,1,0,spicy,black pepper
2047,2047,Terroir,Ecuador,70.0,3.25,1,0,0,0,0,1,0,floral,earthy
2048,2048,Terroir,Peru,70.0,2.75,1,0,0,0,0,1,0,spicy,black pepper
2049,2049,Terroir,Alto Beni,77.0,3.25,1,1,0,0,0,1,0,muted,roasted banana
2050,2050,Terroir,Maya Mountain,77.0,3.0,1,1,0,0,0,1,0,berries,licorice
2051,2051,Terroir,Haiti,72.0,2.75,1,1,0,0,0,1,0,harsh,tobacco
2052,2052,The Barn,Peru,70.0,3.0,1,1,0,0,0,1,0,sandy,sweet
2053,2053,Theo,Madagascar,65.0,3.5,1,1,0,0,0,1,0,sandy,sweet
2054,2054,Theo,"Ghana, Kumasi",84.0,3.0,1,1,1,0,0,1,0,dry,slightly tart
2055,2055,Theo,"Ghana, Panama, Ecuador",75.0,3.0,1,1,0,0,0,1,0,sandy,sweet
2056,2056,Theo,Ivory Coast,75.0,2.5,1,1,1,0,0,1,0,dry,gritty
2057,2057,Theo,"Venezuela; Barinos, Merida, Tachron",91.0,2.0,1,0,0,0,0,1,0,dry,very bland
2058,2058,Theo,Congo w/ nibs,65.0,3.25,1,1,1,0,0,1,0,sweet,vanilla
2059,2059,Theobroma,"Piura Select, Cacao Blanc",70.0,3.25,1,0,0,0,0,1,0,peanut butter,sour milk
2060,2060,Thistle & Rose aka Aggie USU,"Costa Esmeraldas, 2017 h., batch 28",70.0,3.5,1,0,0,0,0,1,0,pure,bold
