company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
Szanto Tibor,Santo Domingo,70.0,3.25,1,1,0,0,0,1,0,rustic,large unground pieces
Szanto Tibor,Millot Plantation,70.0,3.25,1,1,0,0,0,1,0,rustic,bright fruit
Szanto Tibor,"Autumn, Primary Harvest, 2012",70.0,3.5,1,1,0,0,0,1,0,light color,sandy
Szanto Tibor,"Spring, Secondary Harvest, 2012",70.0,3.5,1,1,0,0,0,1,0,dark color,sandy
Szanto Tibor,Cacao Blanco,70.0,3.25,1,1,0,0,0,1,0,sour milk,hot cocoa
Szanto Tibor,Baracoa,70.0,3.75,1,1,0,0,0,1,0,sandy,banana
Szanto Tibor,Porcelana,70.0,3.5,1,1,0,0,0,1,0,sandy,earthy
Szanto Tibor,"Winak, Sumaco",70.0,3.75,1,1,0,0,0,1,0,coarse,spicy cinnamon
Szanto Tibor,"Fazenda Sempre Firme, Bahia",70.0,3.5,1,1,0,0,0,1,0,rustic,earthy
Szanto Tibor,Nacional,70.0,3.25,1,1,0,0,0,1,0,sweet,brownie
Szanto Tibor,Baracoa,88.0,3.25,1,1,0,0,0,1,0,rustic,spicy
Szanto Tibor,Ambolikapiky,70.0,3.25,1,1,0,0,0,1,0,sour orange,fatty
Szanto Tibor,"Ben Tre, Mekong Delta",70.0,3.25,1,1,0,0,0,1,0,smokey,mild citrus
Tabal,"Peru, batch 96",70.0,3.0,1,1,1,0,0,1,0,vanilla,fatty
Tabal,"Costa Rica, batch 83",70.0,2.75,1,1,1,0,0,1,0,licorice,dried fruit
Tabal,Dominican Republic,70.0,2.75,1,1,1,0,0,1,0,oily,cardboard
Tabal,"Chiapas, Lacandon Jungle, batch 95",70.0,2.5,1,1,1,0,0,1,0,vanilla,fuel
Tablette (aka Vanillabeans),Papua,62.0,3.25,1,1,1,1,0,1,0,creamy,smoke
Tablette (aka Vanillabeans),Vietnam,60.0,3.25,1,1,1,1,0,1,0,vanilla,butter
Tablette (aka Vanillabeans),Colombia,70.0,3.0,1,1,1,1,0,1,0,flat,smoke
Tablette (aka Vanillabeans),Trinidad,77.0,2.75,1,1,0,1,0,1,0,intense,grassy
Tala,Vietnam,75.0,3.0,1,1,0,0,0,1,0,intense cocoa,fatty
Tala,Vietnam,70.0,2.75,1,1,0,0,0,1,0,cocoa,sweet
Tan Ban Skrati,"Paramaribo, batch 20160043-01",70.0,3.25,1,0,0,0,0,1,0,earthy,floral
Taste Artisan,Piura,75.0,4.0,1,1,0,0,0,1,0,fig,
Taste Artisan,Amazonas,75.0,3.25,1,1,0,0,0,1,0,blackberry,dirt
Taste Artisan,"Chuao, batch 20170714C",75.0,3.0,1,1,1,0,0,1,0,vanilla,fatty
Taucherli,Mexico,70.0,3.25,1,1,0,0,0,1,0,nutty,fruit
Taucherli,Nicaragua,72.0,3.0,1,1,0,0,0,1,0,nutty,off
Taza,"Dark, Stone Ground",70.0,3.0,1,1,0,0,0,1,0,sandy,sour banana
Taza,Chiapan,75.0,2.75,1,1,0,0,0,1,0,rustic,sweet
Taza,Alto Beni,87.0,3.25,1,1,0,0,0,1,0,grainy,blueberries
Taza,Belize,68.0,3.0,1,1,0,0,0,1,0,coarse,watering
TCHO,Citrus-beta,70.0,2.75,1,1,1,1,0,1,0,dry,red berry
TCHO,Chocolatey-beta,70.0,2.5,1,1,1,1,0,1,0,gritty,sweet
TCHO,Fruity-beta,70.0,2.5,1,1,1,1,0,1,0,tangy,off
TCHO,Nutty-beta,70.0,2.5,1,1,1,1,0,1,0,dry,musty
TCHO,TCHOPro 68,68.0,3.0,1,1,1,1,0,1,0,nutty,candy-like
TCHO,TCHOPro 60.5,60.0,2.75,1,1,1,1,0,1,0,tea,sweet
TCHO,West Africa,62.0,2.0,1,1,1,1,0,1,0,strong vanilla,sweet
Tejas,Presidio,70.0,3.5,1,1,1,0,0,1,0,molasses,caramel
Tejas,"Bahia, Floresta Azul,Good Friends Reserve#3",70.0,3.5,1,1,0,0,0,1,0,honey,pepper
Tejas,"La Bahia, w/ cane juice",70.0,3.25,1,1,1,0,0,1,0,gritty,rum
Tejas,"La Bahia, w/ cane sugar",70.0,3.25,1,1,0,0,0,1,0,molasses,fruit
Tejas,Espada,70.0,3.25,1,1,0,0,0,1,0,molasses,caramel
Tejas,San Jose,67.0,3.25,1,1,0,0,0,1,0,green apple,sweet
Tejas,"Bayou Blend, Ecuador, Mad., PNG",70.0,3.0,1,1,1,0,0,1,0,molasses,caramel
Tejas,Aranama,70.0,3.0,1,1,1,0,0,1,0,molasses,caramel
Tejas,Capistrano*,70.0,3.0,1,1,0,0,0,1,0,sticky,caramel
Tejas,Concepcion*,80.0,3.0,1,1,1,0,0,1,0,earthy,savory
Tejas,Concepcion,70.0,2.75,1,1,1,0,0,1,0,molasses,off notes
Tejas,San Jose,70.0,2.75,1,1,0,0,0,1,0,candy,peanut butter
Tejas,Espada,70.0,2.75,1,1,0,0,0,1,0,flat,cardboard
Tejas,Capistrano,70.0,2.0,1,1,1,0,0,1,0,perfume,chemical
Terroir,"Madagascar, batch 6-5-15",67.0,3.75,1,0,0,0,0,1,0,sweet,rich
Terroir,"Uganda, batch 6-3-15",73.0,3.75,1,0,0,0,0,1,0,creamy,almond
Terroir,"Ecuador, batch 6-5-15",77.0,3.25,1,0,0,0,0,1,0,intense,mild coffee and rum
Terroir,Belize,70.0,3.75,1,0,0,0,0,1,0,nutty,raspberry
Terroir,Madagascar,70.0,3.75,1,0,0,0,0,1,0,bright fruit,mild sour
Terroir,Guatemala,70.0,3.75,1,1,0,0,0,1,0,walnuts,cocoa
Terroir,Oko Caribe,70.0,3.5,1,1,0,0,0,1,0,spicy,black pepper
Terroir,Ecuador,70.0,3.25,1,0,0,0,0,1,0,floral,earthy
Terroir,Peru,70.0,2.75,1,0,0,0,0,1,0,spicy,black pepper
Terroir,Alto Beni,77.0,3.25,1,1,0,0,0,1,0,muted,roasted banana
Terroir,Maya Mountain,77.0,3.0,1,1,0,0,0,1,0,berries,licorice
Terroir,Haiti,72.0,2.75,1,1,0,0,0,1,0,harsh,tobacco
The Barn,Peru,70.0,3.0,1,1,0,0,0,1,0,sandy,sweet
Theo,Madagascar,65.0,3.5,1,1,0,0,0,1,0,sandy,sweet
Theo,"Ghana, Kumasi",84.0,3.0,1,1,1,0,0,1,0,dry,slightly tart
Theo,"Ghana, Panama, Ecuador",75.0,3.0,1,1,0,0,0,1,0,sandy,sweet
Theo,Ivory Coast,75.0,2.5,1,1,1,0,0,1,0,dry,gritty
Theo,"Venezuela; Barinos, Merida, Tachron",91.0,2.0,1,0,0,0,0,1,0,dry,very bland
Theo,Congo w/ nibs,65.0,3.25,1,1,1,0,0,1,0,sweet,vanilla
Theobroma,"Piura Select, Cacao Blanc",70.0,3.25,1,0,0,0,0,1,0,peanut butter,sour milk
Thistle & Rose aka Aggie USU,"Costa Esmeraldas, 2017 h., batch 28",70.0,3.5,1,0,0,0,0,1,0,pure,bold
Tibito,"Putumayo, lot 021",70.0,3.25,1,0,0,1,0,1,0,spicy,marshmallow
Tibito,"Meta, lot 052",70.0,3.0,1,0,0,1,0,1,0,floral,vegetal
Timo A. Meyer,"Belize, med roast",72.0,3.75,1,1,0,0,0,1,0,bright fruit,cashew
Tiny House,Kokoa Kamili,71.0,2.75,1,0,0,0,0,1,0,bland,mild honey
To'ak (Ecuatoriana),Manabi,81.0,3.25,1,0,0,0,0,1,0,waxy,mild fruit
Tocoti,Dominican Republic,74.0,3.0,1,1,0,0,0,1,0,pronounced fruit,sour
Tocoti,Venezuela,72.0,2.75,1,1,0,0,0,1,0,peanut butter,soapy
Tocoti,"Wild Bolivian, Jungle Love",77.0,3.0,1,1,0,0,0,1,0,sandy,sweet
Tosier,Maya Mtn.,70.0,3.5,1,1,0,0,0,1,0,honey,caramel
Tosier,"Alto Beni, 2016",70.0,3.0,1,1,0,0,0,1,0,spicy,cocoa
Tosier,Acul du Nard,70.0,2.75,1,1,0,0,0,1,0,metallic,astringent
Tosier,Tumaco,70.0,2.75,1,1,0,0,0,1,0,dull,chewy
Tree to Bar,Ecuador,70.0,3.5,1,0,0,0,0,1,0,nutty,floral
Treehouse,Conacado,72.0,3.0,1,0,0,0,0,1,0,baked,roasty
Tribar,"Piura, Gran Chilique",70.0,3.5,1,1,0,0,0,1,0,sweet,pungent grape
Tribar,Ucayali,73.0,3.0,1,1,0,0,0,1,0,powdery,complex
Tribe,Ucayali,70.0,3.0,1,0,0,0,0,1,0,very sandy,spicey
Tribe,"Dak Lak, batch 0A08",70.0,2.75,1,0,0,0,0,1,0,tart,sweet
Tribe,"Copan, batch 0A03",70.0,2.75,1,0,0,0,0,1,0,woody,sweet
twenty-four blackbirds,Dominican Republic,73.0,2.75,1,0,0,0,0,1,0,roasty,woody
twenty-four blackbirds,"Dominican Republic, batch 85",68.0,3.25,1,0,0,0,0,1,0,roasty,sligt burnt
twenty-four blackbirds,"Palos Blancos, batch 97",75.0,2.5,1,0,0,0,0,1,0,roasty,bitter
twenty-four blackbirds,"Madagascar, lot 137",75.0,3.5,1,0,0,0,0,1,0,intense,red berry
twenty-four blackbirds,"Cedeno, lot 271",75.0,3.5,1,0,0,0,0,1,0,intense,floral
twenty-four blackbirds,Oko Caribe,75.0,2.75,1,0,0,0,0,1,0,spicy,sour
twenty-four blackbirds,Kokoa Kamili,75.0,3.25,1,0,0,0,0,1,0,dry,floral
Two Ravens,Peru,60.0,3.0,1,1,0,0,0,1,0,coarse,sweet
Uncouth,Guatemala,75.0,3.25,1,0,0,0,0,1,0,dry,coarse
Uncouth,Tanzania,75.0,3.0,1,0,0,0,0,1,0,dry,coarse
Uncouth,Dominican Republic,75.0,2.75,1,0,0,0,0,1,0,dry,coarse
Undone,"San Francisco de Macoris, Nourish",70.0,3.0,1,0,0,0,0,1,0,tart,tangy
Undone,Matagalpa,74.0,2.75,1,0,0,0,0,1,0,creamy,woody
Upchurch,"Tanzania, Party Bar",72.0,3.25,1,0,0,0,0,1,0,sandy,sweet
Upchurch,"Madagascar, Sassy Bar",72.0,3.0,1,0,0,0,0,1,0,sweet,acidic
Urzi,"Sur del Lago, Merida",65.0,3.25,1,1,1,0,0,1,0,intense,nutty
Utopick,"Sierra Nevada, Tutu Iku",70.0,3.75,1,1,0,0,0,1,0,spice,melon
Utopick,Nugo,70.0,3.75,1,1,0,0,0,1,0,roasty cocoa,
Vaka,"Maya Mountain, Toledo, batch 91",74.0,3.5,1,1,0,0,0,1,0,roasted strawberry,bold
Valrhona,"Guanaja, South America",70.0,3.75,1,1,1,1,0,1,0,subtle,smooth
Valrhona,"Sambirano, Ampamakia 2005, Millot P.",64.0,3.5,1,1,1,1,0,1,0,red berry,rich cocoa
Valrhona,"Carribean, Caraibe",66.0,3.0,1,1,1,1,0,1,0,slight bitter,woody
Valrhona,"Porcelana, Maracaibo, Palmira P. 2005",64.0,3.0,1,1,1,1,0,1,0,modest,creamy
Valrhona,Gran Couva 2005 P.,64.0,2.5,1,1,1,1,0,1,0,nutty,vegetal
Valrhona,Manjari,64.0,4.0,1,1,1,1,0,1,0,creamy,blueberry
Valrhona,Chuao 2002 P.,65.0,3.75,1,1,1,1,0,1,0,sandy,vegetal
Valrhona,"Porcelana, Maracaibo, Palmira P. 2006",64.0,3.25,1,1,1,1,0,1,0,creamy,cherry
Valrhona,"Araguani, Venezuela, Carribean",72.0,3.0,1,1,1,1,0,1,0,creamy,rich
Valrhona,"Le Noir Amer, West Africa",71.0,2.75,1,1,1,1,0,1,0,nutty and bitter dominate,
Valrhona,"Abinao, West Africa",85.0,2.5,1,1,1,1,0,1,0,berries,tart
Valrhona,Le Noir Extra Amer,85.0,1.5,1,1,1,1,0,1,0,creamy,fatty
Valrhona,Tainori,64.0,3.75,1,1,1,1,0,1,0,cocoa dominates,woodsy
Valrhona,Alpaco,66.0,3.75,1,1,1,1,0,1,0,rich cocoa,hot spice
Valrhona,Nyangbo,68.0,3.5,1,1,1,1,0,1,0,creamy,cocoa
Valrhona,"Porcelana, Pedegral",64.0,4.0,1,1,1,1,0,1,0,creamy,honey
Valrhona,Caraque,56.0,3.25,1,1,1,1,0,1,0,intense sweet,nut
Valrhona,"Otucan, Grand Cru",69.0,4.0,1,1,1,1,0,1,0,green,unripened fruit
Valrhona,"Andoa, Grand Cru blend",70.0,3.5,1,1,1,1,0,1,0,yogurt,lemon
Valrhona,"Loma Sotavento, 2013",64.0,3.5,1,1,1,1,0,1,0,complex,herbs
Valrhona,"Piura, Illanka, Quemazon",63.0,4.0,1,1,1,1,0,1,0,intense,dark berry
Valrhona,"Oriado, Peru, Dom. Rep",60.0,3.25,1,1,0,0,0,1,0,intense,rich
Vao Vao (Chocolaterie Robert),Madagascar,72.0,2.75,1,1,0,0,0,1,0,fatty,bland
Vao Vao (Chocolaterie Robert),Madagascar,76.0,2.75,1,1,1,0,0,1,0,fatty,sour
Vao Vao (Chocolaterie Robert),Madagascar,80.0,2.75,1,1,1,0,0,1,0,fatty,bitter
Vicuna,Palos Blancos,70.0,3.25,1,0,0,0,0,1,0,peanut butter,coffee
Vicuna,Palos Blancos + nibs,70.0,3.25,1,0,0,0,0,1,0,complex,nibs too soft
Vicuna,San Francisco de Macoris,70.0,3.25,1,0,0,0,0,1,0,dark berry,roasty
Vicuna,Alta Verapaz,70.0,3.0,1,0,0,0,0,1,0,earthy,sour
Vicuna,Palos Blancos,70.0,2.75,1,0,0,0,0,1,0,smokey,earthy
Videri,"Classic, Central and S. America",70.0,3.25,1,1,0,0,0,1,0,sweet,fruity
Videri,"Dark, Central and S. America",90.0,3.75,1,1,0,0,0,1,0,mellow fruit,tart
Videri,Trinidad,75.0,3.5,1,1,0,0,0,1,0,spicy,roasty
Videri,Mindo,75.0,3.5,1,1,0,0,0,1,0,spicy,nutmeg
Videri,Dominican Republic,90.0,3.25,1,1,0,0,0,1,0,intense,cocoa
Vietcacao (A. Morin),"Ben Tre, Mekong Delta, MoCay",70.0,3.5,1,1,0,1,0,1,0,spicy,dairy
Vintage Plantations,San Martin,75.0,3.0,1,1,0,0,0,1,0,sandy,sweet
Vintage Plantations (Tulicorp),"Los Rios, Rancho Grande 2007",65.0,3.0,1,1,0,0,0,1,0,sticky,cocoa
Violet Sky,Peru,77.0,3.25,1,0,0,0,0,1,0,chalky,peach
Violet Sky,Moho River Valley,77.0,3.0,1,0,0,0,0,1,0,mild metallic,brownie
Violet Sky,Cuyagua,77.0,3.0,1,0,0,0,0,1,0,intense,mild bitter
Violet Sky,Sambirano Valley,77.0,2.75,1,0,0,0,0,1,0,intense,tart
Violet Sky,Cahabon,77.0,2.75,1,0,0,0,0,1,0,creamy,cocoa
Vivra,Dominican Republic,70.0,3.0,1,1,1,1,0,1,0,sweet,simple
Vivra,Peru,70.0,2.5,1,1,1,1,0,1,0,pungent,metallic
Vivra,Ocumare,70.0,2.5,1,1,1,1,0,1,0,nutty,off notes
Vivra,Alto Beni,70.0,2.5,1,1,1,1,0,1,0,earthy,vanilla
Vivra,"Pisa, Adul de Nord",70.0,2.5,1,1,1,1,0,1,0,vanilla,late cocoa notes
Wellington Chocolate Factory,Conacado,70.0,3.5,1,0,0,0,0,0,1,dry,rich
Wellington Chocolate Factory,"Piura Blanco, Norandino",70.0,3.5,1,0,0,0,0,0,1,grapes,pungent
Wellington Chocolate Factory,Samoa,77.0,3.0,1,0,0,0,0,1,0,earthy,roasty
White Label,Kokoa Kamili,68.0,3.0,1,1,0,0,0,1,0,nuts,fruit
White Label,Alto Beni,72.0,3.0,1,1,0,0,0,1,0,creamy,fruit
Wilkie's Organic,Tumbes,75.0,3.25,1,1,0,0,0,1,0,sandy,sweet
Wilkie's Organic,Amazonas,89.0,2.75,1,1,0,0,0,1,0,slow develop,bitter
Wilkie's Organic,Amazonas w/ nibs,75.0,2.75,1,1,0,0,0,1,0,mild,metallic
Wilkie's Organic,Amazonas,75.0,2.5,1,1,0,0,0,1,0,light color,grit
Willie's Cacao,Rio Caribe,72.0,3.25,1,1,0,0,0,1,0,creamy,earthy
Willie's Cacao,San Martin,70.0,3.0,1,1,0,0,0,1,0,sandy,rich
Willie's Cacao,Java,69.0,3.75,1,1,0,0,0,1,0,smokey,fruity
Willie's Cacao,Hacienda Las Trincheras,72.0,3.5,1,1,0,0,0,1,0,dry,nutty
Willie's Cacao,Sambirano,71.0,3.0,1,1,0,0,0,1,0,dry,mild fruit
Willie's Cacao,Los Llanos,88.0,3.0,1,1,0,0,0,1,0,mild nutty and fruit,savory
Willie's Cacao,Los Llanos,70.0,4.0,1,1,0,0,0,1,0,rich cocoa,spicy
Wm,"Ghana, 2013, batch 129",75.0,3.75,1,1,0,0,0,1,0,strong malt,choco pudding
Wm,"Wild Beniano, 2016, batch 128, Heirloom",76.0,3.5,1,1,0,0,0,1,0,nutty,fig
Wm,"Guasare, Zulia Prov., 2015, batch 124",74.0,3.0,1,1,0,0,0,1,0,nutty,rubber
Wm,Porcelana,70.0,3.5,1,1,0,0,0,1,0,intense,creamy
Wm,"Maya Mountain, 2017, batch 255",68.0,3.25,1,1,0,0,0,1,0,flat,molasses
Woodblock,Ocumare,70.0,4.0,1,0,0,0,0,1,0,nutty,tart
Woodblock,La Red,70.0,3.5,1,0,0,0,0,1,0,brownie,fruit
Woodblock,"Sambirano, batch 1",70.0,3.25,1,1,0,0,0,1,0,melon,
Woodblock,Costa Rica,70.0,3.0,1,0,0,0,0,1,0,roasty,metallic
Woodblock,Ecuador,70.0,2.5,1,0,0,0,0,1,0,mild fruit,chemical off
Woodblock,"Gran Couva, batch 1",70.0,3.5,1,0,0,0,0,1,0,creamy,woody
Woodblock,"Camino Verde P., Balao, Guayas, batch 1",70.0,3.25,1,0,0,0,0,1,0,intense,bourbon
Woodblock,"Maranon, Cajamarca",70.0,3.0,1,0,0,0,0,1,0,sandy,intense
Xocolat,Hispaniola,66.0,3.0,1,1,0,1,1,1,0,salt noticeable,vanilla
Xocolatisimo,Hacienda San Jose,70.0,3.25,1,1,0,1,0,1,0,nutty,basic cocoa
Xocolatisimo,Hacienda San Jose,75.0,3.0,1,1,0,1,0,1,0,coarse,sweet
Xocolatisimo,Hacienda San Jose,65.0,2.75,1,1,0,1,0,1,0,overly sweet,dirty
Xocolla,"Sambirano, batch 170102",70.0,2.75,1,0,0,0,0,1,0,sour milk,molasses
Xocolla,"Hispaniola, batch 170104",70.0,2.5,1,0,0,0,0,1,0,spciy,cardamom
Zak's,"Belize, Batch 2",70.0,3.5,1,1,0,0,0,1,0,rich base cocoa,sweet
Zak's,"Dominican Republic, Batch D2",70.0,3.25,1,1,0,0,0,1,0,nutty,earthy
Zak's,"Madagascar, Batch 2",70.0,3.25,1,1,0,0,0,1,0,sandy,mild sour
Zak's,"Peru, Batch 1",70.0,3.25,1,1,0,0,0,1,0,sandy,nutty
Zak's,"Papua New Guinea, Batch 2",70.0,3.0,1,1,0,0,0,1,0,heavy smoke,fruit
Zak's,"House Blend, Batch 2",60.0,3.0,1,1,0,0,0,1,0,very sweet,heavy roast
Zart Pralinen,"Millot P., Ambanja",70.0,3.5,1,1,0,0,0,1,0,sticky,mellow choco
Zart Pralinen,"Kakao Kamili, Kilombero Valley",70.0,3.5,1,1,0,0,0,1,0,smoke,tart
Zart Pralinen,"San Juan Estate, Gran Couva",78.0,3.5,1,0,0,0,0,1,0,tobacco,over roasted
Zart Pralinen,"Kakao Kamili, Kilombero Valley",85.0,3.0,1,1,0,0,0,1,0,melon,mild tart
Zart Pralinen,UNOCACE,70.0,2.75,1,1,0,0,0,1,0,sticky,off notes of rubber
Zart Pralinen,San Juan Estate,85.0,2.75,1,1,0,0,0,1,0,sticky,strong bitter
Zokoko,"Tranquilidad, Baures",72.0,3.75,1,1,0,1,0,1,0,intense prune and berry,
Zokoko,Alto Beni,68.0,3.5,1,1,0,1,0,1,0,oily,honey
Zokoko,Tokiala,66.0,3.5,1,1,0,1,0,1,0,toffee,caramel
Zokoko,Guadalcanal,78.0,3.75,1,1,0,1,0,1,0,smokey,dried fruit
Zokoko,Goddess Blend,65.0,3.25,1,1,1,1,0,1,0,oily,sweet
Zoto (Chocolatoa),"El Castillero, batch ca1705, 3 turns",70.0,3.75,1,1,0,0,0,1,0,large grits,sweet
Zoto (Chocolatoa),Rugoso,75.0,3.25,1,1,0,0,0,1,0,sandy,basic cocoa
Zoto (Chocolatoa),"Jeru Antiguo, batch jan705, 2 turns",72.0,3.0,1,1,0,0,0,1,0,intense earthy,
Zoto (Chocolatoa),"Kilimamwenza, Ituri Province",68.0,3.0,1,1,0,0,0,0,1,fatty,herbal
Zotter,"Brazil, Mitzi Blue",65.0,3.0,1,1,0,0,1,0,1,woody,butterscotch
Zotter,Peru,70.0,3.75,1,1,0,0,1,0,1,creamy,fatty
Zotter,Kerala State,65.0,3.5,1,1,0,0,1,0,1,creamy,masculine
Zotter,Kerala State,62.0,3.25,1,1,0,0,1,0,1,oily,subdued
Zotter,Congo,65.0,3.0,1,1,0,0,1,0,1,dairy,salt
Zotter,"Loma Los Pinos, Yacao region, D.R.",62.0,3.75,1,1,0,0,1,0,1,spice,caramel
Zotter,Santo Domingo,70.0,3.75,1,1,0,0,1,0,1,strawberry,Cadbury egg
Zotter,"Bocas del Toro, Cocabo Co-op",72.0,3.5,1,1,0,0,1,0,1,oily,earthy
Zotter,Amazonas Frucht,65.0,3.5,1,1,0,0,1,0,1,dairy,burnt caramel
Zotter,"Satipo Pangoa region, 20hr conche",70.0,3.5,1,1,0,0,1,0,1,butterscotch,pepper
Zotter,"Indianer, Raw",58.0,3.5,1,1,0,0,1,0,1,smooth,spicy
Zotter,El Ceibo Coop,90.0,3.25,1,1,0,0,1,0,1,smooth,intense blueberry
Zotter,"Kongo, Highlands",68.0,3.25,1,1,0,0,1,0,1,creamy,caramel
Zotter,"Satipo Pangoa region, 16hr conche",70.0,3.0,1,1,0,0,1,0,1,woody,toast
Zotter,El Oro,75.0,3.0,1,1,0,0,1,0,1,creamy,nutty
Zotter,Huiwani Coop,75.0,3.0,1,1,0,0,1,0,1,hint of smoke,fruit
Zotter,Raw,80.0,2.75,1,1,0,0,1,0,1,waxy,cloying
Zotter,"APROCAFA, Acandi",75.0,3.75,1,1,0,0,0,1,0,strong nutty,marshmallow
Zotter,Maya Mtn,72.0,3.5,1,1,0,0,0,1,0,muted,roasty
Zotter,Mountains of the Moon,70.0,3.25,1,1,0,0,0,1,0,fatty,mild nuts
Zotter,"Dry Aged, 30 yr Anniversary bar",75.0,3.0,1,1,0,0,0,1,0,fatty,earthy
